"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2019-05-01","71","Dunedin City","255","11,841","237","350","330","440","261","0.43"
"2019-05-01","72","Clutha District","21","570","18","280","271","320","250","0.26"
"2019-05-01","73","Southland District","36","693","27","320","291","353","248","0.30"
"2019-05-01","74","Gore District","24","708","24","265","245","296","200","0.31"
"2019-05-01","75","Invercargill City","132","4,032","141","310","281","360","248","0.35"
"2019-05-01","76","Auckland","4,527","134,406","4569","540","530","650","450","0.37"
"2019-06-01"," -99","ALL","12,324","380,556","10752","450","438","570","350","0.43"
"2019-06-01"," -1","NA","624","25,311","222","450","423","580","326","0.49"
"2019-06-01","1","Far North District","75","2,706","81","395","381","458","306","0.26"
"2019-06-01","2","Whangarei District","186","5,808","186","420","418","500","370","0.22"
"2019-06-01","3","Kaipara District","39","924","30","360","376","478","313","0.30"
"2019-06-01","11","Thames-Coromandel District","60","1,506","48","360","364","400","330","0.19"
"2019-06-01","12","Hauraki District","45","924","24","300","300","345","255","0.26"
"2019-06-01","13","Waikato District","102","3,240","90","390","382","461","338","0.30"
"2019-06-01","15","Matamata-Piako District","60","1,515","63","360","340","420","300","0.30"
"2019-06-01","16","Hamilton City","687","18,855","603","430","401","500","320","0.36"
"2019-06-01","17","Waipa District","93","2,742","78","443","433","500","386","0.25"
"2019-06-01","18","Otorohanga District","18","306","12","320","336","410","280","0.29"
"2019-06-01","19","South Waikato District","63","1,536","60","300","285","350","248","0.24"
"2019-06-01","20","Waitomo District","15","357","6","278","257","295","210","0.23"
"2019-06-01","21","Taupo District","108","2,613","72","380","356","450","298","0.34"
"2019-06-01","22","Western Bay of Plenty District","51","1,983","54","420","413","460","350","0.27"
"2019-06-01","23","Tauranga City","372","10,977","360","500","494","560","440","0.20"
"2019-06-01","24","Rotorua District","189","5,676","183","395","387","470","320","0.29"
"2019-06-01","25","Whakatane District","60","1,833","60","375","364","460","300","0.33"
"2019-06-01","26","Kawerau District","18","462","12","300","271","330","250","0.29"
"2019-06-01","27","Opotiki District","9","447","9","300","297","380","250","0.41"
"2019-06-01","28","Gisborne District","75","2,706","78","345","337","453","250","0.40"
"2019-06-01","29","Wairoa District","12","345","9","250","241","265","218","0.21"
"2019-06-01","30","Hastings District","129","4,569","114","400","410","500","360","0.25"
"2019-06-01","31","Napier City","126","4,017","117","430","414","490","375","0.32"
"2019-06-01","32","Central Hawke's Bay District","9","489","12","345","311","350","280","0.22"
"2019-06-01","33","New Plymouth District","189","5,286","171","380","373","450","328","0.28"
"2019-06-01","34","Stratford District","18","390","12","300","294","330","255","0.17"
"2019-06-01","35","South Taranaki District","48","1,431","51","300","277","320","250","0.27"
"2019-06-01","36","Ruapehu District","30","705","21","200","217","258","170","0.43"
"2019-06-01","37","Whanganui District","90","2,952","63","310","307","360","260","0.27"
"2019-06-01","38","Rangitikei District","21","612","15","280","273","300","235","0.21"
"2019-06-01","39","Manawatu District","42","1,371","48","370","337","423","299","0.38"
"2019-06-01","40","Palmerston North City","207","7,371","216","350","316","400","258","0.43"
"2019-06-01","41","Tararua District","21","759","21","260","257","300","230","0.35"
"2019-06-01","42","Horowhenua District","63","2,106","63","345","343","410","300","0.22"
"2019-06-01","43","Kapiti Coast District","108","3,366","117","450","428","520","380","0.26"
"2019-06-01","44","Porirua City","54","2,991","42","520","484","633","390","0.35"
"2019-06-01","45","Upper Hutt City","75","2,715","57","488","453","568","376","0.35"
"2019-06-01","46","Lower Hutt City","210","7,104","183","470","433","550","350","0.37"
"2019-06-01","47","Wellington City","735","24,099","597","525","495","660","380","0.42"
"2019-06-01","48","Masterton District","45","1,665","45","350","316","404","310","0.46"
"2019-06-01","49","Carterton District","12","375","9","400","377","480","380","0.42"
"2019-06-01","50","South Wairarapa District","15","429","12","385","355","458","328","0.42"
"2019-06-01","51","Tasman District","93","2,319","90","420","374","460","300","0.32"
"2019-06-01","52","Nelson City","120","4,128","129","420","378","475","330","0.35"
"2019-06-01","53","Marlborough District","72","2,370","78","380","356","435","300","0.26"
"2019-06-01","54","Kaikoura District","9","192","3","310","303","363","244","0.25"
"2019-06-01","55","Buller District","12","525","15","240","236","300","220","0.30"
"2019-06-01","56","Grey District","18","624","24","290","280","330","270","0.29"
"2019-06-01","57","Westland District","6","321","12","300","283","338","274","0.62"
"2019-06-01","58","Hurunui District","18","450","18","300","284","350","250","0.41"
"2019-06-01","59","Waimakariri District","75","2,133","69","435","427","493","393","0.25"
"2019-06-01","60","Christchurch City","1,101","34,740","963","390","356","450","300","0.37"
"2019-06-01","62","Selwyn District","75","1,791","66","475","436","508","396","0.28"
"2019-06-01","63","Ashburton District","69","1,683","54","350","318","418","300","0.48"
"2019-06-01","64","Timaru District","87","2,556","66","345","328","365","281","0.24"
"2019-06-01","65","Mackenzie District","15","228","9","345","306","405","185","0.57"
"2019-06-01","66","Waimate District","6","291","6","268","288","308","254","0.23"
"2019-06-01","68","Waitaki District","39","867","42","320","292","340","278","0.38"
"2019-06-01","69","Central Otago District","57","1,164","42","450","387","500","330","0.36"
"2019-06-01","70","Queenstown-Lakes District","237","3,921","153","650","589","800","475","0.47"
"2019-06-01","71","Dunedin City","261","11,775","327","360","339","421","270","0.41"
"2019-06-01","72","Clutha District","21","576","12","270","270","310","250","0.21"
"2019-06-01","73","Southland District","48","708","33","250","248","323","200","0.33"
"2019-06-01","74","Gore District","15","708","18","283","268","310","240","0.26"
"2019-06-01","75","Invercargill City","123","4,020","132","300","257","350","195","0.43"
"2019-06-01","76","Auckland","4,542","134,880","4065","550","537","660","450","0.38"
"2019-07-01"," -99","ALL","13,113","382,293","11376","450","432","560","350","0.43"
"2019-07-01"," -1","NA","630","25,701","240","430","411","550","330","0.50"
"2019-07-01","1","Far North District","102","2,730","78","348","332","398","293","0.26"
"2019-07-01","2","Whangarei District","180","5,802","186","400","397","478","350","0.28"
"2019-07-01","3","Kaipara District","42","930","36","380","364","450","340","0.34"
"2019-07-01","11","Thames-Coromandel District","54","1,521","39","380","366","420","330","0.22"
"2019-07-01","12","Hauraki District","18","921","21","385","363","445","303","0.25"
"2019-07-01","13","Waikato District","102","3,222","117","400","413","480","350","0.37"
"2019-07-01","15","Matamata-Piako District","60","1,521","54","375","369","440","305","0.22"
"2019-07-01","16","Hamilton City","744","18,918","684","420","389","500","310","0.35"
"2019-07-01","17","Waipa District","123","2,769","96","450","431","500","380","0.26"
"2019-07-01","18","Otorohanga District","21","315","15","308","305","350","253","0.30"
"2019-07-01","19","South Waikato District","72","1,545","63","300","282","340","250","0.28"
"2019-07-01","20","Waitomo District","6","357","6","238","250","310","191","0.37"
"2019-07-01","21","Taupo District","102","2,616","99","370","353","430","300","0.32"
"2019-07-01","22","Western Bay of Plenty District","87","2,004","66","440","427","500","375","0.23"
"2019-07-01","23","Tauranga City","447","11,043","381","510","496","560","450","0.22"
"2019-07-01","24","Rotorua District","177","5,691","165","380","378","460","310","0.29"
"2019-07-01","25","Whakatane District","57","1,839","51","395","381","465","335","0.28"
"2019-07-01","26","Kawerau District","15","462","15","280","272","313","268","0.23"
"2019-07-01","27","Opotiki District","9","453","3","295","293","305","258","0.21"
"2019-07-01","28","Gisborne District","63","2,700","69","330","327","438","270","0.34"
"2019-07-01","29","Wairoa District","15","351","6","220","220","238","213","0.13"
"2019-07-01","30","Hastings District","126","4,581","117","385","384","468","338","0.26"
"2019-07-01","31","Napier City","120","4,029","105","450","414","500","350","0.31"
"2019-07-01","32","Central Hawke's Bay District","21","498","12","325","317","354","281","0.25"
"2019-07-01","33","New Plymouth District","183","5,307","162","360","343","425","288","0.33"
"2019-07-01","34","Stratford District","6","387","9","250","236","250","240","0.16"
"2019-07-01","35","South Taranaki District","48","1,431","48","300","285","350","250","0.32"
"2019-07-01","36","Ruapehu District","24","714","15","240","241","285","205","0.35"
"2019-07-01","37","Whanganui District","84","2,940","93","338","332","395","285","0.30"
"2019-07-01","38","Rangitikei District","18","612","18","260","257","280","238","0.23"
"2019-07-01","39","Manawatu District","42","1,362","51","355","321","390","273","0.35"
"2019-07-01","40","Palmerston North City","258","7,383","243","360","332","420","284","0.37"
"2019-07-01","41","Tararua District","24","759","27","280","266","310","250","0.27"
"2019-07-01","42","Horowhenua District","72","2,115","66","350","337","388","290","0.25"
"2019-07-01","43","Kapiti Coast District","105","3,369","102","420","397","490","330","0.36"
"2019-07-01","44","Porirua City","66","2,988","66","515","514","600","450","0.21"
"2019-07-01","45","Upper Hutt City","60","2,721","54","425","448","535","390","0.25"
"2019-07-01","46","Lower Hutt City","207","7,128","183","450","419","560","310","0.46"
"2019-07-01","47","Wellington City","759","24,150","708","520","501","650","400","0.43"
"2019-07-01","48","Masterton District","54","1,680","39","370","334","435","283","0.42"
"2019-07-01","49","Carterton District","12","378","9","388","389","430","356","0.16"
"2019-07-01","50","South Wairarapa District","21","435","15","445","413","475","360","0.16"
"2019-07-01","51","Tasman District","93","2,328","84","420","382","473","303","0.31"
"2019-07-01","52","Nelson City","159","4,128","159","400","376","480","348","0.37"
"2019-07-01","53","Marlborough District","87","2,346","111","395","378","450","320","0.24"
"2019-07-01","54","Kaikoura District","9","195","6","300","320","370","225","0.34"
"2019-07-01","55","Buller District","9","522","12","230","218","260","200","0.36"
"2019-07-01","56","Grey District","18","621","21","330","298","340","265","0.16"
"2019-07-01","57","Westland District","21","324","21","260","220","300","138","0.55"
"2019-07-01","58","Hurunui District","15","450","15","340","320","360","305","0.34"
"2019-07-01","59","Waimakariri District","63","2,127","72","420","421","493","365","0.21"
"2019-07-01","60","Christchurch City","1,164","34,887","1017","385","348","450","300","0.43"
"2019-07-01","62","Selwyn District","69","1,797","63","460","437","508","393","0.24"
"2019-07-01","63","Ashburton District","66","1,689","60","350","337","390","310","0.25"
"2019-07-01","64","Timaru District","99","2,556","99","323","322","360","280","0.22"
"2019-07-01","65","Mackenzie District","9","234","3","285","350","550","238","0.60"
"2019-07-01","66","Waimate District","9","297","3","290","282","308","250","0.17"
"2019-07-01","68","Waitaki District","51","879","36","300","300","350","270","0.29"
"2019-07-01","69","Central Otago District","48","1,179","33","465","435","508","400","0.26"
"2019-07-01","70","Queenstown-Lakes District","159","3,960","120","650","583","780","465","0.47"
"2019-07-01","71","Dunedin City","345","11,859","264","350","330","450","250","0.43"
"2019-07-01","72","Clutha District","18","582","15","280","263","330","235","0.32"
"2019-07-01","73","Southland District","27","714","21","250","258","338","225","0.33"
"2019-07-01","74","Gore District","18","711","15","275","267","315","240","0.21"
"2019-07-01","75","Invercargill City","156","4,038","138","290","276","350","245","0.39"
"2019-07-01","76","Auckland","4,965","135,492","4353","540","527","650","445","0.39"
"2019-08-01"," -99","ALL","12,747","384,375","10665","450","439","570","350","0.41"
"2019-08-01"," -1","NA","642","26,121","219","470","437","580","350","0.49"
"2019-08-01","1","Far North District","105","2,739","96","350","362","450","295","0.26"
"2019-08-01","2","Whangarei District","204","5,832","174","408","392","479","350","0.30"
"2019-08-01","3","Kaipara District","30","918","42","400","372","468","315","0.32"
"2019-08-01","11","Thames-Coromandel District","48","1,533","36","370","360","410","305","0.28"
"2019-08-01","12","Hauraki District","21","915","27","380","365","435","319","0.24"
"2019-08-01","13","Waikato District","105","3,237","93","415","413","480","350","0.29"
"2019-08-01","15","Matamata-Piako District","63","1,539","48","380","371","420","330","0.20"
"2019-08-01","16","Hamilton City","684","18,990","612","420","392","490","310","0.34"
"2019-08-01","17","Waipa District","111","2,784","96","465","447","520","390","0.26"
"2019-08-01","18","Otorohanga District","18","327","6","350","340","390","320","0.19"
"2019-08-01","19","South Waikato District","57","1,554","48","300","284","340","230","0.28"
"2019-08-01","20","Waitomo District","9","357","6","240","226","280","160","0.35"
"2019-08-01","21","Taupo District","96","2,616","96","390","376","450","330","0.28"
"2019-08-01","22","Western Bay of Plenty District","66","2,007","66","390","348","480","295","0.47"
"2019-08-01","23","Tauranga City","423","11,139","327","495","470","550","430","0.27"
"2019-08-01","24","Rotorua District","186","5,688","189","415","395","486","330","0.28"
"2019-08-01","25","Whakatane District","60","1,848","51","390","357","430","320","0.32"
"2019-08-01","26","Kawerau District","18","468","15","295","268","330","250","0.31"
"2019-08-01","27","Opotiki District","9","456","6","320","317","350","295","0.14"
"2019-08-01","28","Gisborne District","96","2,715","81","300","296","380","220","0.40"
"2019-08-01","29","Wairoa District","15","357","9","250","264","300","248","0.12"
"2019-08-01","30","Hastings District","144","4,599","126","390","398","475","350","0.23"
"2019-08-01","31","Napier City","150","4,065","114","443","426","520","380","0.28"
"2019-08-01","32","Central Hawke's Bay District","15","498","15","335","304","405","258","0.44"
"2019-08-01","33","New Plymouth District","189","5,307","189","380","373","460","318","0.33"
"2019-08-01","34","Stratford District","9","390","9","275","277","323","253","0.21"
"2019-08-01","35","South Taranaki District","39","1,434","39","273","274","300","250","0.20"
"2019-08-01","36","Ruapehu District","21","726","9","240","234","254","200","0.21"
"2019-08-01","37","Whanganui District","105","2,961","84","330","324","380","280","0.25"
"2019-08-01","38","Rangitikei District","15","615","12","270","253","290","220","0.30"
"2019-08-01","39","Manawatu District","45","1,371","36","350","346","420","300","0.28"
"2019-08-01","40","Palmerston North City","225","7,413","195","370","342","420","290","0.34"
"2019-08-01","41","Tararua District","24","762","18","260","239","293","215","0.31"
"2019-08-01","42","Horowhenua District","72","2,133","54","340","318","360","303","0.29"
"2019-08-01","43","Kapiti Coast District","99","3,381","87","420","417","500","360","0.31"
"2019-08-01","44","Porirua City","72","3,000","63","510","472","620","388","0.39"
"2019-08-01","45","Upper Hutt City","78","2,748","51","450","434","550","370","0.29"
"2019-08-01","46","Lower Hutt City","177","7,146","159","490","428","575","330","0.46"
"2019-08-01","47","Wellington City","720","24,243","627","525","493","640","380","0.39"
"2019-08-01","48","Masterton District","57","1,692","45","355","334","403","308","0.43"
"2019-08-01","49","Carterton District","12","381","9","350","340","398","325","0.25"
"2019-08-01","50","South Wairarapa District","15","441","9","320","341","440","305","0.28"
"2019-08-01","51","Tasman District","75","2,334","69","388","387","450","338","0.24"
"2019-08-01","52","Nelson City","156","4,155","129","420","395","484","353","0.37"
"2019-08-01","53","Marlborough District","93","2,361","78","400","383","450","325","0.23"
"2019-08-01","55","Buller District","9","516","15","300","280","373","195","0.48"
"2019-08-01","56","Grey District","18","621","18","263","276","315","250","0.18"
"2019-08-01","57","Westland District","9","327","6","250","182","300","95","0.59"
"2019-08-01","58","Hurunui District","15","456","12","320","305","355","293","0.30"
"2019-08-01","59","Waimakariri District","75","2,139","63","420","410","479","351","0.20"
"2019-08-01","60","Christchurch City","1,146","35,028","1005","390","362","450","320","0.38"
"2019-08-01","62","Selwyn District","78","1,812","63","460","429","520","400","0.28"
"2019-08-01","63","Ashburton District","57","1,692","51","330","318","360","300","0.24"
"2019-08-01","64","Timaru District","99","2,571","84","335","320","370","286","0.26"
"2019-08-01","65","Mackenzie District","6","237","3","365","333","398","265","0.27"
"2019-08-01","66","Waimate District","9","297","6","300","283","300","271","0.12"
"2019-08-01","68","Waitaki District","27","885","24","330","297","353","270","0.39"
"2019-08-01","69","Central Otago District","54","1,185","48","450","416","480","365","0.28"
"2019-08-01","70","Queenstown-Lakes District","126","3,978","105","600","562","750","450","0.42"
"2019-08-01","71","Dunedin City","264","11,901","219","370","354","453","280","0.40"
"2019-08-01","72","Clutha District","18","576","21","280","283","320","250","0.19"
"2019-08-01","73","Southland District","21","717","18","278","253","335","218","0.38"
"2019-08-01","74","Gore District","24","708","27","280","258","320","240","0.33"
"2019-08-01","75","Invercargill City","165","4,074","129","290","265","360","205","0.44"
"2019-08-01","76","Auckland","4,839","136,167","4164","550","536","655","450","0.37"
"2019-09-01"," -99","ALL","11,769","385,335","10809","450","437","560","350","0.42"
"2019-09-01"," -1","NA","597","26,490","228","470","441","580","350","0.51"
"2019-09-01","1","Far North District","81","2,730","90","360","366","440","305","0.27"
"2019-09-01","2","Whangarei District","204","5,838","195","420","387","475","340","0.34"
"2019-09-01","3","Kaipara District","39","930","27","380","394","490","330","0.26"
"2019-09-01","11","Thames-Coromandel District","45","1,515","63","385","371","450","333","0.24"
"2019-09-01","12","Hauraki District","30","924","18","340","341","418","300","0.26"
"2019-09-01","13","Waikato District","87","3,231","93","420","401","480","360","0.36"
"2019-09-01","15","Matamata-Piako District","60","1,557","42","400","373","440","340","0.23"
"2019-09-01","16","Hamilton City","627","19,020","597","430","391","495","310","0.37"
"2019-09-01","17","Waipa District","87","2,781","90","420","416","520","370","0.30"
"2019-09-01","18","Otorohanga District","15","330","9","350","316","395","235","0.31"
"2019-09-01","19","South Waikato District","45","1,551","48","290","285","350","250","0.26"
"2019-09-01","20","Waitomo District","9","360","9","270","286","388","240","0.30"
"2019-09-01","21","Taupo District","93","2,610","99","378","370","440","323","0.31"
"2019-09-01","22","Western Bay of Plenty District","57","1,995","69","420","378","498","350","0.42"
"2019-09-01","23","Tauranga City","369","11,193","318","500","478","560","440","0.28"
"2019-09-01","24","Rotorua District","171","5,676","183","410","387","480","323","0.29"
"2019-09-01","25","Whakatane District","42","1,842","45","390","369","471","290","0.30"
"2019-09-01","26","Kawerau District","12","468","12","320","258","340","230","0.39"
"2019-09-01","28","Gisborne District","57","2,700","75","370","340","450","280","0.37"
"2019-09-01","29","Wairoa District","12","366","6","255","251","290","243","0.19"
"2019-09-01","30","Hastings District","111","4,605","102","400","406","500","350","0.30"
"2019-09-01","31","Napier City","99","4,053","111","420","404","500","369","0.36"
"2019-09-01","32","Central Hawke's Bay District","24","504","18","300","291","335","258","0.21"
"2019-09-01","33","New Plymouth District","171","5,316","159","380","367","443","300","0.27"
"2019-09-01","34","Stratford District","12","396","6","300","292","350","269","0.26"
"2019-09-01","35","South Taranaki District","45","1,440","36","310","293","335","250","0.23"
"2019-09-01","36","Ruapehu District","12","720","18","240","248","265","223","0.16"
"2019-09-01","37","Whanganui District","99","2,970","93","310","315","380","270","0.28"
"2019-09-01","38","Rangitikei District","21","618","18","240","232","280","190","0.23"
"2019-09-01","39","Manawatu District","33","1,371","33","320","296","384","248","0.42"
"2019-09-01","40","Palmerston North City","225","7,419","219","380","344","434","300","0.38"
"2019-09-01","41","Tararua District","24","768","18","265","236","284","208","0.40"
"2019-09-01","42","Horowhenua District","57","2,133","57","330","338","369","300","0.20"
"2019-09-01","43","Kapiti Coast District","90","3,366","105","450","443","530","384","0.25"
"2019-09-01","44","Porirua City","54","2,991","63","479","492","630","428","0.30"
"2019-09-01","45","Upper Hutt City","63","2,739","69","480","441","550","370","0.32"
"2019-09-01","46","Lower Hutt City","171","7,155","162","480","424","550","320","0.39"
"2019-09-01","47","Wellington City","711","24,312","645","530","507","670","395","0.40"
"2019-09-01","48","Masterton District","48","1,710","30","360","348","413","320","0.33"
"2019-09-01","49","Carterton District","9","375","12","395","387","413","345","0.13"
"2019-09-01","50","South Wairarapa District","9","441","9","390","355","425","356","0.30"
"2019-09-01","51","Tasman District","84","2,340","78","450","419","500","365","0.26"
"2019-09-01","52","Nelson City","159","4,164","150","415","378","495","289","0.42"
"2019-09-01","53","Marlborough District","81","2,364","78","385","384","450","338","0.25"
"2019-09-01","54","Kaikoura District","9","195","6","300","308","320","280","0.16"
"2019-09-01","55","Buller District","18","510","27","250","241","296","183","0.32"
"2019-09-01","56","Grey District","24","630","15","280","272","335","248","0.31"
"2019-09-01","57","Westland District","12","327","12","320","283","360","300","0.41"
"2019-09-01","58","Hurunui District","18","459","15","288","272","368","210","0.39"
"2019-09-01","59","Waimakariri District","75","2,148","63","420","409","480","360","0.22"
"2019-09-01","60","Christchurch City","1,143","35,079","1092","390","367","457","330","0.38"
"2019-09-01","62","Selwyn District","57","1,812","57","460","431","500","393","0.27"
"2019-09-01","63","Ashburton District","57","1,680","69","340","343","370","300","0.22"
"2019-09-01","64","Timaru District","84","2,580","75","340","321","375","300","0.23"
"2019-09-01","65","Mackenzie District","6","234","6","370","371","400","340","0.21"
"2019-09-01","66","Waimate District","15","297","15","260","283","315","260","0.18"
"2019-09-01","68","Waitaki District","24","879","30","320","294","345","295","0.31"
"2019-09-01","69","Central Otago District","36","1,182","39","425","414","475","360","0.39"
"2019-09-01","70","Queenstown-Lakes District","138","3,939","177","600","572","750","485","0.39"
"2019-09-01","71","Dunedin City","243","11,919","228","360","337","430","269","0.41"
"2019-09-01","72","Clutha District","21","576","24","258","254","289","223","0.22"
"2019-09-01","73","Southland District","18","711","24","340","301","373","300","0.34"
"2019-09-01","74","Gore District","24","711","24","260","248","300","220","0.30"
"2019-09-01","75","Invercargill City","147","4,110","111","290","266","348","220","0.40"
"2019-09-01","76","Auckland","4,443","136,527","4083","540","528","645","450","0.38"
"2019-10-01"," -99","ALL","11,508","385,830","11013","455","443","575","355","0.43"
"2019-10-01"," -1","NA","606","26,856","240","450","408","593","320","0.58"
"2019-10-01","1","Far North District","81","2,709","102","360","368","450","300","0.26"
"2019-10-01","2","Whangarei District","180","5,859","159","440","411","490","365","0.34"
"2019-10-01","3","Kaipara District","36","933","30","385","384","463","320","0.26"
"2019-10-01","11","Thames-Coromandel District","27","1,500","45","400","402","438","350","0.22"
"2019-10-01","12","Hauraki District","21","927","21","395","389","420","350","0.23"
"2019-10-01","13","Waikato District","90","3,234","87","415","416","488","350","0.28"
"2019-10-01","15","Matamata-Piako District","57","1,563","51","380","391","445","350","0.17"
"2019-10-01","16","Hamilton City","567","18,987","600","430","402","500","330","0.34"
"2019-10-01","17","Waipa District","102","2,796","87","450","435","515","378","0.24"
"2019-10-01","18","Otorohanga District","9","330","6","440","412","450","390","0.12"
"2019-10-01","19","South Waikato District","45","1,554","42","295","285","350","235","0.23"
"2019-10-01","20","Waitomo District","15","369","3","300","278","315","240","0.28"
"2019-10-01","21","Taupo District","114","2,619","105","388","369","460","321","0.32"
"2019-10-01","22","Western Bay of Plenty District","54","1,980","69","420","421","500","340","0.21"
"2019-10-01","23","Tauranga City","354","11,202","345","510","494","570","440","0.26"
"2019-10-01","24","Rotorua District","174","5,703","150","420","400","475","345","0.27"
"2019-10-01","25","Whakatane District","24","1,827","42","420","393","450","380","0.29"
"2019-10-01","26","Kawerau District","15","468","15","310","271","338","235","0.35"
"2019-10-01","27","Opotiki District","6","444","12","298","283","311","254","0.17"
"2019-10-01","28","Gisborne District","54","2,691","63","360","332","420","280","0.34"
"2019-10-01","29","Wairoa District","9","366","6","230","257","300","220","0.23"
"2019-10-01","30","Hastings District","108","4,590","126","400","415","500","350","0.34"
"2019-10-01","31","Napier City","96","4,038","111","450","420","550","353","0.37"
"2019-10-01","32","Central Hawke's Bay District","12","507","9","350","334","405","269","0.26"
"2019-10-01","33","New Plymouth District","168","5,322","162","380","363","440","300","0.32"
"2019-10-01","34","Stratford District","12","396","9","325","321","373","269","0.19"
"2019-10-01","35","South Taranaki District","39","1,440","39","290","281","328","253","0.27"
"2019-10-01","36","Ruapehu District","15","699","36","235","230","260","213","0.21"
"2019-10-01","37","Whanganui District","90","2,982","75","350","326","400","270","0.29"
"2019-10-01","38","Rangitikei District","15","621","12","280","293","335","250","0.34"
"2019-10-01","39","Manawatu District","42","1,389","27","400","380","450","350","0.26"
"2019-10-01","40","Palmerston North City","201","7,386","234","380","355","450","300","0.35"
"2019-10-01","41","Tararua District","24","765","27","260","262","304","210","0.25"
"2019-10-01","42","Horowhenua District","69","2,139","63","345","334","380","300","0.24"
"2019-10-01","43","Kapiti Coast District","90","3,363","90","470","454","530","380","0.35"
"2019-10-01","44","Porirua City","69","3,003","54","510","517","597","468","0.26"
"2019-10-01","45","Upper Hutt City","60","2,745","54","460","437","538","383","0.30"
"2019-10-01","46","Lower Hutt City","174","7,146","183","488","457","580","400","0.35"
"2019-10-01","47","Wellington City","669","24,327","651","520","502","670","390","0.44"
"2019-10-01","48","Masterton District","57","1,716","51","365","339","400","320","0.35"
"2019-10-01","49","Carterton District","15","384","6","370","361","395","335","0.19"
"2019-10-01","50","South Wairarapa District","15","441","15","410","410","443","370","0.13"
"2019-10-01","51","Tasman District","84","2,346","81","410","398","500","375","0.35"
"2019-10-01","52","Nelson City","153","4,182","135","420","383","480","335","0.35"
"2019-10-01","53","Marlborough District","72","2,364","72","420","396","463","358","0.25"
"2019-10-01","54","Kaikoura District","6","192","9","330","321","400","265","0.33"
"2019-10-01","55","Buller District","18","507","21","250","232","300","170","0.31"
"2019-10-01","56","Grey District","9","621","18","315","313","365","300","0.24"
"2019-10-01","57","Westland District","15","324","18","330","250","358","175","0.60"
"2019-10-01","58","Hurunui District","12","456","15","340","295","360","260","0.43"
"2019-10-01","59","Waimakariri District","72","2,142","81","425","418","475","380","0.15"
"2019-10-01","60","Christchurch City","1,143","35,073","1152","390","356","450","310","0.39"
"2019-10-01","62","Selwyn District","66","1,821","57","475","448","520","416","0.22"
"2019-10-01","63","Ashburton District","72","1,689","63","335","329","380","290","0.16"
"2019-10-01","64","Timaru District","78","2,574","87","330","326","375","290","0.25"
"2019-10-01","65","Mackenzie District","6","234","6","330","265","380","160","0.48"
"2019-10-01","66","Waimate District","9","297","9","320","329","328","298","0.16"
"2019-10-01","68","Waitaki District","33","882","30","310","304","365","280","0.25"
"2019-10-01","69","Central Otago District","42","1,167","57","450","423","500","363","0.25"
"2019-10-01","70","Queenstown-Lakes District","177","3,843","273","650","614","780","540","0.37"
"2019-10-01","71","Dunedin City","252","11,916","255","370","340","445","273","0.42"
"2019-10-01","72","Clutha District","12","576","15","265","290","350","250","0.24"
"2019-10-01","73","Southland District","30","714","27","273","268","316","218","0.28"
"2019-10-01","74","Gore District","15","708","18","300","273","303","271","0.31"
"2019-10-01","75","Invercargill City","132","4,152","93","310","284","360","231","0.36"
"2019-10-01","76","Auckland","4,308","136,725","4110","550","535","660","450","0.39"
"2019-11-01"," -99","ALL","12,945","386,469","12306","460","448","580","360","0.43"
"2019-11-01"," -1","NA","627","27,249","237","473","435","580","350","0.49"
"2019-11-01","1","Far North District","96","2,727","78","350","353","450","300","0.29"
"2019-11-01","2","Whangarei District","198","5,862","195","418","395","460","370","0.32"
"2019-11-01","3","Kaipara District","24","921","36","370","355","413","310","0.32"
"2019-11-01","11","Thames-Coromandel District","39","1,491","45","400","390","440","350","0.18"
"2019-11-01","12","Hauraki District","27","924","30","360","368","420","328","0.21"
"2019-11-01","13","Waikato District","84","3,225","93","420","399","486","363","0.38"
"2019-11-01","15","Matamata-Piako District","48","1,581","30","400","400","463","360","0.19"
"2019-11-01","16","Hamilton City","717","19,023","678","430","405","500","320","0.35"
"2019-11-01","17","Waipa District","87","2,814","69","450","425","515","365","0.27"
"2019-11-01","18","Otorohanga District","6","327","9","345","356","380","300","0.24"
"2019-11-01","19","South Waikato District","48","1,569","30","300","279","340","230","0.27"
"2019-11-01","20","Waitomo District","9","372","6","270","226","293","189","0.40"
"2019-11-01","21","Taupo District","93","2,613","99","410","387","470","320","0.27"
"2019-11-01","22","Western Bay of Plenty District","75","1,989","63","412","403","500","330","0.27"
"2019-11-01","23","Tauranga City","411","11,250","363","515","493","580","450","0.29"
"2019-11-01","24","Rotorua District","177","5,694","183","420","406","499","330","0.32"
"2019-11-01","25","Whakatane District","51","1,806","72","388","370","463","320","0.33"
"2019-11-01","26","Kawerau District","15","468","15","275","267","334","250","0.42"
"2019-11-01","27","Opotiki District","18","444","18","270","248","300","180","0.34"
"2019-11-01","28","Gisborne District","93","2,700","84","360","345","428","300","0.34"
"2019-11-01","29","Wairoa District","12","369","9","270","273","295","255","0.11"
"2019-11-01","30","Hastings District","111","4,584","114","410","412","490","350","0.24"
"2019-11-01","31","Napier City","129","4,044","123","450","430","500","378","0.27"
"2019-11-01","32","Central Hawke's Bay District","15","510","12","350","359","374","319","0.31"
